date,weekday,monthCn,monthPy,monthNum,monthLabel,leap,dayCn,dayPy,dayNum,monthLength,fast,moon,longFast,source,event
2027-12-26,Sun,十一月,shi yi yue,11,11th month,False,廿九,nian jiu,29,30,True,,False,HKO tables,
2027-12-27,Mon,十一月,shi yi yue,11,11th month,False,三十,san shi,30,30,True,,False,HKO tables,
2027-12-28,Tue,十二月,shi er yue,12,12th month,False,初一,chu yi,1,29,False,new,False,HKO tables,
2027-12-29,Wed,十二月,shi er yue,12,12th month,False,初二,chu er,2,29,False,,False,HKO tables,
2027-12-30,Thu,十二月,shi er yue,12,12th month,False,初三,chu san,3,29,False,,False,HKO tables,
2027-12-31,Fri,十二月,shi er yue,12,12th month,False,初四,chu si,4,29,False,,False,HKO tables,
2028-01-01,Sat,十二月,shi er yue,12,12th month,False,初五,chu wu,5,29,False,,False,HKO tables,
2028-01-02,Sun,十二月,shi er yue,12,12th month,False,初六,chu liu,6,29,False,,False,HKO tables,
2028-01-03,Mon,十二月,shi er yue,12,12th month,False,初七,chu qi,7,29,False,,False,HKO tables,
2028-01-04,Tue,十二月,shi er yue,12,12th month,False,初八,chu ba,8,29,True,,False,HKO tables,
2028-01-05,Wed,十二月,shi er yue,12,12th month,False,初九,chu jiu,9,29,False,,False,HKO tables,
2028-01-06,Thu,十二月,shi er yue,12,12th month,False,初十,chu shi,10,29,False,,False,HKO tables,
2028-01-07,Fri,十二月,shi er yue,12,12th month,False,十一,shi yi,11,29,False,,False,HKO tables,
2028-01-08,Sat,十二月,shi er yue,12,12th month,False,十二,shi er,12,29,False,,False,HKO tables,
2028-01-09,Sun,十二月,shi er yue,12,12th month,False,十三,shi san,13,29,False,,False,HKO tables,
2028-01-10,Mon,十二月,shi er yue,12,12th month,False,十四,shi si,14,29,True,,False,HKO tables,
2028-01-11,Tue,十二月,shi er yue,12,12th month,False,十五,shi wu,15,29,True,full,False,HKO tables,
2028-01-12,Wed,十二月,shi er yue,12,12th month,False,十六,shi liu,16,29,False,,False,HKO tables,
2028-01-13,Thu,十二月,shi er yue,12,12th month,False,十七,shi qi,17,29,False,,False,HKO tables,
2028-01-14,Fri,十二月,shi er yue,12,12th month,False,十八,shi ba,18,29,False,,False,HKO tables,
2028-01-15,Sat,十二月,shi er yue,12,12th month,False,十九,shi jiu,19,29,False,,False,HKO tables,
2028-01-16,Sun,十二月,shi er yue,12,12th month,False,二十,er shi,20,29,False,,False,HKO tables,
2028-01-17,Mon,十二月,shi er yue,12,12th month,False,廿一,nian yi,21,29,False,,False,HKO tables,
2028-01-18,Tue,十二月,shi er yue,12,12th month,False,廿二,nian er,22,29,False,,False,HKO tables,
2028-01-19,Wed,十二月,shi er yue,12,12th month,False,廿三,nian san,23,29,True,,False,HKO tables,
2028-01-20,Thu,十二月,shi er yue,12,12th month,False,廿四,nian si,24,29,False,,False,HKO tables,
2028-01-21,Fri,十二月,shi er yue,12,12th month,False,廿五,nian wu,25,29,False,,False,HKO tables,
2028-01-22,Sat,十二月,shi er yue,12,12th month,False,廿六,nian liu,26,29,False,,False,HKO tables,
2028-01-23,Sun,十二月,shi er yue,12,12th month,False,廿七,nian qi,27,29,False,,False,HKO tables,
2028-01-24,Mon,十二月,shi er yue,12,12th month,False,廿八,nian ba,28,29,True,,False,HKO tables,
2028-01-25,Tue,十二月,shi er yue,12,12th month,False,廿九,nian jiu,29,29,True,,False,HKO tables,
2028-01-26,Wed,正月,zheng yue,1,1st month,False,初一,chu yi,1,30,False,new,True,HKO tables,
2028-01-27,Thu,正月,zheng yue,1,1st month,False,初二,chu er,2,30,False,,True,HKO tables,
2028-01-28,Fri,正月,zheng yue,1,1st month,False,初三,chu san,3,30,False,,True,HKO tables,
2028-01-29,Sat,正月,zheng yue,1,1st month,False,初四,chu si,4,30,False,,True,HKO tables,
2028-01-30,Sun,正月,zheng yue,1,1st month,False,初五,chu wu,5,30,False,,True,HKO tables,
2028-01-31,Mon,正月,zheng yue,1,1st month,False,初六,chu liu,6,30,False,,True,HKO tables,
2028-02-01,Tue,正月,zheng yue,1,1st month,False,初七,chu qi,7,30,False,,True,HKO tables,
2028-02-02,Wed,正月,zheng yue,1,1st month,False,初八,chu ba,8,30,True,,True,HKO tables,
2028-02-03,Thu,正月,zheng yue,1,1st month,False,初九,chu jiu,9,30,False,,True,HKO tables,
2028-02-04,Fri,正月,zheng yue,1,1st month,False,初十,chu shi,10,30,False,,True,HKO tables,
2028-02-05,Sat,正月,zheng yue,1,1st month,False,十一,shi yi,11,30,False,,True,HKO tables,
2028-02-06,Sun,正月,zheng yue,1,1st month,False,十二,shi er,12,30,False,,True,HKO tables,
2028-02-07,Mon,正月,zheng yue,1,1st month,False,十三,shi san,13,30,False,,True,HKO tables,
2028-02-08,Tue,正月,zheng yue,1,1st month,False,十四,shi si,14,30,True,,True,HKO tables,
2028-02-09,Wed,正月,zheng yue,1,1st month,False,十五,shi wu,15,30,True,full,True,HKO tables,
2028-02-10,Thu,正月,zheng yue,1,1st month,False,十六,shi liu,16,30,False,,True,HKO tables,
2028-02-11,Fri,正月,zheng yue,1,1st month,False,十七,shi qi,17,30,False,,True,HKO tables,
2028-02-12,Sat,正月,zheng yue,1,1st month,False,十八,shi ba,18,30,False,,True,HKO tables,
2028-02-13,Sun,正月,zheng yue,1,1st month,False,十九,shi jiu,19,30,False,,True,HKO tables,
2028-02-14,Mon,正月,zheng yue,1,1st month,False,二十,er shi,20,30,False,,True,HKO tables,
2028-02-15,Tue,正月,zheng yue,1,1st month,False,廿一,nian yi,21,30,False,,True,HKO tables,
2028-02-16,Wed,正月,zheng yue,1,1st month,False,廿二,nian er,22,30,False,,True,HKO tables,
2028-02-17,Thu,正月,zheng yue,1,1st month,False,廿三,nian san,23,30,True,,True,HKO tables,
2028-02-18,Fri,正月,zheng yue,1,1st month,False,廿四,nian si,24,30,False,,True,HKO tables,
2028-02-19,Sat,正月,zheng yue,1,1st month,False,廿五,nian wu,25,30,False,,True,HKO tables,
2028-02-20,Sun,正月,zheng yue,1,1st month,False,廿六,nian liu,26,30,False,,True,HKO tables,
2028-02-21,Mon,正月,zheng yue,1,1st month,False,廿七,nian qi,27,30,False,,True,HKO tables,
2028-02-22,Tue,正月,zheng yue,1,1st month,False,廿八,nian ba,28,30,False,,True,HKO tables,
2028-02-23,Wed,正月,zheng yue,1,1st month,False,廿九,nian jiu,29,30,True,,True,HKO tables,
2028-02-24,Thu,正月,zheng yue,1,1st month,False,三十,san shi,30,30,True,,True,HKO tables,
2028-02-25,Fri,二月,er yue,2,2nd month,False,初一,chu yi,1,30,False,new,False,HKO tables,
2028-02-26,Sat,二月,er yue,2,2nd month,False,初二,chu er,2,30,False,,False,HKO tables,
2028-02-27,Sun,二月,er yue,2,2nd month,False,初三,chu san,3,30,False,,False,HKO tables,
2028-02-28,Mon,二月,er yue,2,2nd month,False,初四,chu si,4,30,False,,False,HKO tables,
2028-02-29,Tue,二月,er yue,2,2nd month,False,初五,chu wu,5,30,False,,False,HKO tables,
2028-03-01,Wed,二月,er yue,2,2nd month,False,初六,chu liu,6,30,False,,False,HKO tables,
2028-03-02,Thu,二月,er yue,2,2nd month,False,初七,chu qi,7,30,False,,False,HKO tables,
2028-03-03,Fri,二月,er yue,2,2nd month,False,初八,chu ba,8,30,True,,False,HKO tables,
2028-03-04,Sat,二月,er yue,2,2nd month,False,初九,chu jiu,9,30,False,,False,HKO tables,
2028-03-05,Sun,二月,er yue,2,2nd month,False,初十,chu shi,10,30,False,,False,HKO tables,
2028-03-06,Mon,二月,er yue,2,2nd month,False,十一,shi yi,11,30,False,,False,HKO tables,
2028-03-07,Tue,二月,er yue,2,2nd month,False,十二,shi er,12,30,False,,False,HKO tables,
2028-03-08,Wed,二月,er yue,2,2nd month,False,十三,shi san,13,30,False,,False,HKO tables,
2028-03-09,Thu,二月,er yue,2,2nd month,False,十四,shi si,14,30,True,,False,HKO tables,
2028-03-10,Fri,二月,er yue,2,2nd month,False,十五,shi wu,15,30,True,full,False,HKO tables,
2028-03-11,Sat,二月,er yue,2,2nd month,False,十六,shi liu,16,30,False,,False,HKO tables,
2028-03-12,Sun,二月,er yue,2,2nd month,False,十七,shi qi,17,30,False,,False,HKO tables,
2028-03-13,Mon,二月,er yue,2,2nd month,False,十八,shi ba,18,30,False,,False,HKO tables,
2028-03-14,Tue,二月,er yue,2,2nd month,False,十九,shi jiu,19,30,False,,False,HKO tables,
2028-03-15,Wed,二月,er yue,2,2nd month,False,二十,er shi,20,30,False,,False,HKO tables,
2028-03-16,Thu,二月,er yue,2,2nd month,False,廿一,nian yi,21,30,False,,False,HKO tables,
2028-03-17,Fri,二月,er yue,2,2nd month,False,廿二,nian er,22,30,False,,False,HKO tables,
2028-03-18,Sat,二月,er yue,2,2nd month,False,廿三,nian san,23,30,True,,False,HKO tables,
2028-03-19,Sun,二月,er yue,2,2nd month,False,廿四,nian si,24,30,False,,False,HKO tables,
2028-03-20,Mon,二月,er yue,2,2nd month,False,廿五,nian wu,25,30,False,,False,HKO tables,
2028-03-21,Tue,二月,er yue,2,2nd month,False,廿六,nian liu,26,30,False,,False,HKO tables,
2028-03-22,Wed,二月,er yue,2,2nd month,False,廿七,nian qi,27,30,False,,False,HKO tables,
2028-03-23,Thu,二月,er yue,2,2nd month,False,廿八,nian ba,28,30,False,,False,HKO tables,
2028-03-24,Fri,二月,er yue,2,2nd month,False,廿九,nian jiu,29,30,True,,False,HKO tables,
2028-03-25,Sat,二月,er yue,2,2nd month,False,三十,san shi,30,30,True,,False,HKO tables,
2028-03-26,Sun,三月,san yue,3,3rd month,False,初一,chu yi,1,30,False,new,False,HKO tables,
2028-03-27,Mon,三月,san yue,3,3rd month,False,初二,chu er,2,30,False,,False,HKO tables,
2028-03-28,Tue,三月,san yue,3,3rd month,False,初三,chu san,3,30,False,,False,HKO tables,
2028-03-29,Wed,三月,san yue,3,3rd month,False,初四,chu si,4,30,False,,False,HKO tables,
2028-03-30,Thu,三月,san yue,3,3rd month,False,初五,chu wu,5,30,False,,False,HKO tables,
2028-03-31,Fri,三月,san yue,3,3rd month,False,初六,chu liu,6,30,False,,False,HKO tables,
2028-04-01,Sat,三月,san yue,3,3rd month,False,初七,chu qi,7,30,False,,False,HKO tables,
2028-04-02,Sun,三月,san yue,3,3rd month,False,初八,chu ba,8,30,True,,False,HKO tables,
2028-04-03,Mon,三月,san yue,3,3rd month,False,初九,chu jiu,9,30,False,,False,HKO tables,
2028-04-04,Tue,三月,san yue,3,3rd month,False,初十,chu shi,10,30,False,,False,HKO tables,
2028-04-05,Wed,三月,san yue,3,3rd month,False,十一,shi yi,11,30,False,,False,HKO tables,
2028-04-06,Thu,三月,san yue,3,3rd month,False,十二,shi er,12,30,False,,False,HKO tables,
2028-04-07,Fri,三月,san yue,3,3rd month,False,十三,shi san,13,30,False,,False,HKO tables,
2028-04-08,Sat,三月,san yue,3,3rd month,False,十四,shi si,14,30,True,,False,HKO tables,
2028-04-09,Sun,三月,san yue,3,3rd month,False,十五,shi wu,15,30,True,full,False,HKO tables,
2028-04-10,Mon,三月,san yue,3,3rd month,False,十六,shi liu,16,30,False,,False,HKO tables,
2028-04-11,Tue,三月,san yue,3,3rd month,False,十七,shi qi,17,30,False,,False,HKO tables,
2028-04-12,Wed,三月,san yue,3,3rd month,False,十八,shi ba,18,30,False,,False,HKO tables,
2028-04-13,Thu,三月,san yue,3,3rd month,False,十九,shi jiu,19,30,False,,False,HKO tables,
2028-04-14,Fri,三月,san yue,3,3rd month,False,二十,er shi,20,30,False,,False,HKO tables,
2028-04-15,Sat,三月,san yue,3,3rd month,False,廿一,nian yi,21,30,False,,False,HKO tables,
2028-04-16,Sun,三月,san yue,3,3rd month,False,廿二,nian er,22,30,False,,False,HKO tables,
2028-04-17,Mon,三月,san yue,3,3rd month,False,廿三,nian san,23,30,True,,False,HKO tables,
2028-04-18,Tue,三月,san yue,3,3rd month,False,廿四,nian si,24,30,False,,False,HKO tables,
2028-04-19,Wed,三月,san yue,3,3rd month,False,廿五,nian wu,25,30,False,,False,HKO tables,
2028-04-20,Thu,三月,san yue,3,3rd month,False,廿六,nian liu,26,30,False,,False,HKO tables,
2028-04-21,Fri,三月,san yue,3,3rd month,False,廿七,nian qi,27,30,False,,False,HKO tables,
2028-04-22,Sat,三月,san yue,3,3rd month,False,廿八,nian ba,28,30,False,,False,HKO tables,
2028-04-23,Sun,三月,san yue,3,3rd month,False,廿九,nian jiu,29,30,True,,False,HKO tables,
2028-04-24,Mon,三月,san yue,3,3rd month,False,三十,san shi,30,30,True,,False,HKO tables,
2028-04-25,Tue,四月,si yue,4,4th month,False,初一,chu yi,1,29,False,new,False,HKO tables,
2028-04-26,Wed,四月,si yue,4,4th month,False,初二,chu er,2,29,False,,False,HKO tables,
2028-04-27,Thu,四月,si yue,4,4th month,False,初三,chu san,3,29,False,,False,HKO tables,
2028-04-28,Fri,四月,si yue,4,4th month,False,初四,chu si,4,29,False,,False,HKO tables,
2028-04-29,Sat,四月,si yue,4,4th month,False,初五,chu wu,5,29,False,,False,HKO tables,
2028-04-30,Sun,四月,si yue,4,4th month,False,初六,chu liu,6,29,False,,False,HKO tables,
2028-05-01,Mon,四月,si yue,4,4th month,False,初七,chu qi,7,29,False,,False,HKO tables,
2028-05-02,Tue,四月,si yue,4,4th month,False,初八,chu ba,8,29,True,,False,HKO tables,
2028-05-03,Wed,四月,si yue,4,4th month,False,初九,chu jiu,9,29,False,,False,HKO tables,
2028-05-04,Thu,四月,si yue,4,4th month,False,初十,chu shi,10,29,False,,False,HKO tables,
2028-05-05,Fri,四月,si yue,4,4th month,False,十一,shi yi,11,29,False,,False,HKO tables,
2028-05-06,Sat,四月,si yue,4,4th month,False,十二,shi er,12,29,False,,False,HKO tables,
2028-05-07,Sun,四月,si yue,4,4th month,False,十三,shi san,13,29,False,,False,HKO tables,
2028-05-08,Mon,四月,si yue,4,4th month,False,十四,shi si,14,29,True,,False,HKO tables,
2028-05-09,Tue,四月,si yue,4,4th month,False,十五,shi wu,15,29,True,full,False,HKO tables,
2028-05-10,Wed,四月,si yue,4,4th month,False,十六,shi liu,16,29,False,,False,HKO tables,
2028-05-11,Thu,四月,si yue,4,4th month,False,十七,shi qi,17,29,False,,False,HKO tables,
2028-05-12,Fri,四月,si yue,4,4th month,False,十八,shi ba,18,29,False,,False,HKO tables,
2028-05-13,Sat,四月,si yue,4,4th month,False,十九,shi jiu,19,29,False,,False,HKO tables,
2028-05-14,Sun,四月,si yue,4,4th month,False,二十,er shi,20,29,False,,False,HKO tables,
2028-05-15,Mon,四月,si yue,4,4th month,False,廿一,nian yi,21,29,False,,False,HKO tables,
2028-05-16,Tue,四月,si yue,4,4th month,False,廿二,nian er,22,29,False,,False,HKO tables,
2028-05-17,Wed,四月,si yue,4,4th month,False,廿三,nian san,23,29,True,,False,HKO tables,
2028-05-18,Thu,四月,si yue,4,4th month,False,廿四,nian si,24,29,False,,False,HKO tables,
2028-05-19,Fri,四月,si yue,4,4th month,False,廿五,nian wu,25,29,False,,False,HKO tables,
2028-05-20,Sat,四月,si yue,4,4th month,False,廿六,nian liu,26,29,False,,False,HKO tables,
2028-05-21,Sun,四月,si yue,4,4th month,False,廿七,nian qi,27,29,False,,False,HKO tables,
2028-05-22,Mon,四月,si yue,4,4th month,False,廿八,nian ba,28,29,True,,False,HKO tables,
2028-05-23,Tue,四月,si yue,4,4th month,False,廿九,nian jiu,29,29,True,,False,HKO tables,
2028-05-24,Wed,五月,wu yue,5,5th month,False,初一,chu yi,1,30,False,new,True,HKO tables,
2028-05-25,Thu,五月,wu yue,5,5th month,False,初二,chu er,2,30,False,,True,HKO tables,
2028-05-26,Fri,五月,wu yue,5,5th month,False,初三,chu san,3,30,False,,True,HKO tables,
2028-05-27,Sat,五月,wu yue,5,5th month,False,初四,chu si,4,30,False,,True,HKO tables,
2028-05-28,Sun,五月,wu yue,5,5th month,False,初五,chu wu,5,30,False,,True,HKO tables,
2028-05-29,Mon,五月,wu yue,5,5th month,False,初六,chu liu,6,30,False,,True,HKO tables,
2028-05-30,Tue,五月,wu yue,5,5th month,False,初七,chu qi,7,30,False,,True,HKO tables,
2028-05-31,Wed,五月,wu yue,5,5th month,False,初八,chu ba,8,30,True,,True,HKO tables,
2028-06-01,Thu,五月,wu yue,5,5th month,False,初九,chu jiu,9,30,False,,True,HKO tables,
2028-06-02,Fri,五月,wu yue,5,5th month,False,初十,chu shi,10,30,False,,True,HKO tables,
2028-06-03,Sat,五月,wu yue,5,5th month,False,十一,shi yi,11,30,False,,True,HKO tables,
2028-06-04,Sun,五月,wu yue,5,5th month,False,十二,shi er,12,30,False,,True,HKO tables,
2028-06-05,Mon,五月,wu yue,5,5th month,False,十三,shi san,13,30,False,,True,HKO tables,
2028-06-06,Tue,五月,wu yue,5,5th month,False,十四,shi si,14,30,True,,True,HKO tables,
2028-06-07,Wed,五月,wu yue,5,5th month,False,十五,shi wu,15,30,True,full,True,HKO tables,
2028-06-08,Thu,五月,wu yue,5,5th month,False,十六,shi liu,16,30,False,,True,HKO tables,
2028-06-09,Fri,五月,wu yue,5,5th month,False,十七,shi qi,17,30,False,,True,HKO tables,
2028-06-10,Sat,五月,wu yue,5,5th month,False,十八,shi ba,18,30,False,,True,HKO tables,
2028-06-11,Sun,五月,wu yue,5,5th month,False,十九,shi jiu,19,30,False,,True,HKO tables,
2028-06-12,Mon,五月,wu yue,5,5th month,False,二十,er shi,20,30,False,,True,HKO tables,
2028-06-13,Tue,五月,wu yue,5,5th month,False,廿一,nian yi,21,30,False,,True,HKO tables,
2028-06-14,Wed,五月,wu yue,5,5th month,False,廿二,nian er,22,30,False,,True,HKO tables,
2028-06-15,Thu,五月,wu yue,5,5th month,False,廿三,nian san,23,30,True,,True,HKO tables,
2028-06-16,Fri,五月,wu yue,5,5th month,False,廿四,nian si,24,30,False,,True,HKO tables,
2028-06-17,Sat,五月,wu yue,5,5th month,False,廿五,nian wu,25,30,False,,True,HKO tables,
2028-06-18,Sun,五月,wu yue,5,5th month,False,廿六,nian liu,26,30,False,,True,HKO tables,
2028-06-19,Mon,五月,wu yue,5,5th month,False,廿七,nian qi,27,30,False,,True,HKO tables,
2028-06-20,Tue,五月,wu yue,5,5th month,False,廿八,nian ba,28,30,False,,True,HKO tables,
2028-06-21,Wed,五月,wu yue,5,5th month,False,廿九,nian jiu,29,30,True,,True,HKO tables,
2028-06-22,Thu,五月,wu yue,5,5th month,False,三十,san shi,30,30,True,,True,HKO tables,
2028-06-23,Fri,閏五月,run wu yue,5,leap 5th month,True,初一,chu yi,1,29,False,new,True,HKO tables,
2028-06-24,Sat,閏五月,run wu yue,5,leap 5th month,True,初二,chu er,2,29,False,,True,HKO tables,
2028-06-25,Sun,閏五月,run wu yue,5,leap 5th month,True,初三,chu san,3,29,False,,True,HKO tables,
2028-06-26,Mon,閏五月,run wu yue,5,leap 5th month,True,初四,chu si,4,29,False,,True,HKO tables,
2028-06-27,Tue,閏五月,run wu yue,5,leap 5th month,True,初五,chu wu,5,29,False,,True,HKO tables,
2028-06-28,Wed,閏五月,run wu yue,5,leap 5th month,True,初六,chu liu,6,29,False,,True,HKO tables,
2028-06-29,Thu,閏五月,run wu yue,5,leap 5th month,True,初七,chu qi,7,29,False,,True,HKO tables,
2028-06-30,Fri,閏五月,run wu yue,5,leap 5th month,True,初八,chu ba,8,29,True,,True,HKO tables,
2028-07-01,Sat,閏五月,run wu yue,5,leap 5th month,True,初九,chu jiu,9,29,False,,True,HKO tables,
2028-07-02,Sun,閏五月,run wu yue,5,leap 5th month,True,初十,chu shi,10,29,False,,True,HKO tables,
2028-07-03,Mon,閏五月,run wu yue,5,leap 5th month,True,十一,shi yi,11,29,False,,True,HKO tables,
2028-07-04,Tue,閏五月,run wu yue,5,leap 5th month,True,十二,shi er,12,29,False,,True,HKO tables,
2028-07-05,Wed,閏五月,run wu yue,5,leap 5th month,True,十三,shi san,13,29,False,,True,HKO tables,
2028-07-06,Thu,閏五月,run wu yue,5,leap 5th month,True,十四,shi si,14,29,True,,True,HKO tables,
2028-07-07,Fri,閏五月,run wu yue,5,leap 5th month,True,十五,shi wu,15,29,True,full,True,HKO tables,
2028-07-08,Sat,閏五月,run wu yue,5,leap 5th month,True,十六,shi liu,16,29,False,,True,HKO tables,
2028-07-09,Sun,閏五月,run wu yue,5,leap 5th month,True,十七,shi qi,17,29,False,,True,HKO tables,
2028-07-10,Mon,閏五月,run wu yue,5,leap 5th month,True,十八,shi ba,18,29,False,,True,HKO tables,
2028-07-11,Tue,閏五月,run wu yue,5,leap 5th month,True,十九,shi jiu,19,29,False,,True,HKO tables,
2028-07-12,Wed,閏五月,run wu yue,5,leap 5th month,True,二十,er shi,20,29,False,,True,HKO tables,
2028-07-13,Thu,閏五月,run wu yue,5,leap 5th month,True,廿一,nian yi,21,29,False,,True,HKO tables,
2028-07-14,Fri,閏五月,run wu yue,5,leap 5th month,True,廿二,nian er,22,29,False,,True,HKO tables,
2028-07-15,Sat,閏五月,run wu yue,5,leap 5th month,True,廿三,nian san,23,29,True,,True,HKO tables,
2028-07-16,Sun,閏五月,run wu yue,5,leap 5th month,True,廿四,nian si,24,29,False,,True,HKO tables,
2028-07-17,Mon,閏五月,run wu yue,5,leap 5th month,True,廿五,nian wu,25,29,False,,True,HKO tables,
2028-07-18,Tue,閏五月,run wu yue,5,leap 5th month,True,廿六,nian liu,26,29,False,,True,HKO tables,
2028-07-19,Wed,閏五月,run wu yue,5,leap 5th month,True,廿七,nian qi,27,29,False,,True,HKO tables,
2028-07-20,Thu,閏五月,run wu yue,5,leap 5th month,True,廿八,nian ba,28,29,True,,True,HKO tables,
2028-07-21,Fri,閏五月,run wu yue,5,leap 5th month,True,廿九,nian jiu,29,29,True,,True,HKO tables,
2028-07-22,Sat,六月,liu yue,6,6th month,False,初一,chu yi,1,29,False,new,False,HKO tables,
2028-07-23,Sun,六月,liu yue,6,6th month,False,初二,chu er,2,29,False,,False,HKO tables,
2028-07-24,Mon,六月,liu yue,6,6th month,False,初三,chu san,3,29,False,,False,HKO tables,
2028-07-25,Tue,六月,liu yue,6,6th month,False,初四,chu si,4,29,False,,False,HKO tables,
2028-07-26,Wed,六月,liu yue,6,6th month,False,初五,chu wu,5,29,False,,False,HKO tables,
2028-07-27,Thu,六月,liu yue,6,6th month,False,初六,chu liu,6,29,False,,False,HKO tables,
2028-07-28,Fri,六月,liu yue,6,6th month,False,初七,chu qi,7,29,False,,False,HKO tables,
2028-07-29,Sat,六月,liu yue,6,6th month,False,初八,chu ba,8,29,True,,False,HKO tables,
2028-07-30,Sun,六月,liu yue,6,6th month,False,初九,chu jiu,9,29,False,,False,HKO tables,
2028-07-31,Mon,六月,liu yue,6,6th month,False,初十,chu shi,10,29,False,,False,HKO tables,
2028-08-01,Tue,六月,liu yue,6,6th month,False,十一,shi yi,11,29,False,,False,HKO tables,
2028-08-02,Wed,六月,liu yue,6,6th month,False,十二,shi er,12,29,False,,False,HKO tables,
2028-08-03,Thu,六月,liu yue,6,6th month,False,十三,shi san,13,29,False,,False,HKO tables,
2028-08-04,Fri,六月,liu yue,6,6th month,False,十四,shi si,14,29,True,,False,HKO tables,
2028-08-05,Sat,六月,liu yue,6,6th month,False,十五,shi wu,15,29,True,full,False,HKO tables,
2028-08-06,Sun,六月,liu yue,6,6th month,False,十六,shi liu,16,29,False,,False,HKO tables,
2028-08-07,Mon,六月,liu yue,6,6th month,False,十七,shi qi,17,29,False,,False,HKO tables,
2028-08-08,Tue,六月,liu yue,6,6th month,False,十八,shi ba,18,29,False,,False,HKO tables,
2028-08-09,Wed,六月,liu yue,6,6th month,False,十九,shi jiu,19,29,False,,False,HKO tables,
2028-08-10,Thu,六月,liu yue,6,6th month,False,二十,er shi,20,29,False,,False,HKO tables,
2028-08-11,Fri,六月,liu yue,6,6th month,False,廿一,nian yi,21,29,False,,False,HKO tables,
2028-08-12,Sat,六月,liu yue,6,6th month,False,廿二,nian er,22,29,False,,False,HKO tables,
2028-08-13,Sun,六月,liu yue,6,6th month,False,廿三,nian san,23,29,True,,False,HKO tables,
2028-08-14,Mon,六月,liu yue,6,6th month,False,廿四,nian si,24,29,False,,False,HKO tables,
2028-08-15,Tue,六月,liu yue,6,6th month,False,廿五,nian wu,25,29,False,,False,HKO tables,
2028-08-16,Wed,六月,liu yue,6,6th month,False,廿六,nian liu,26,29,False,,False,HKO tables,
2028-08-17,Thu,六月,liu yue,6,6th month,False,廿七,nian qi,27,29,False,,False,HKO tables,
2028-08-18,Fri,六月,liu yue,6,6th month,False,廿八,nian ba,28,29,True,,False,HKO tables,
2028-08-19,Sat,六月,liu yue,6,6th month,False,廿九,nian jiu,29,29,True,,False,HKO tables,
2028-08-20,Sun,七月,qi yue,7,7th month,False,初一,chu yi,1,30,False,new,False,HKO tables,
2028-08-21,Mon,七月,qi yue,7,7th month,False,初二,chu er,2,30,False,,False,HKO tables,
2028-08-22,Tue,七月,qi yue,7,7th month,False,初三,chu san,3,30,False,,False,HKO tables,
2028-08-23,Wed,七月,qi yue,7,7th month,False,初四,chu si,4,30,False,,False,HKO tables,
2028-08-24,Thu,七月,qi yue,7,7th month,False,初五,chu wu,5,30,False,,False,HKO tables,
2028-08-25,Fri,七月,qi yue,7,7th month,False,初六,chu liu,6,30,False,,False,HKO tables,
2028-08-26,Sat,七月,qi yue,7,7th month,False,初七,chu qi,7,30,False,,False,HKO tables,
2028-08-27,Sun,七月,qi yue,7,7th month,False,初八,chu ba,8,30,True,,False,HKO tables,
2028-08-28,Mon,七月,qi yue,7,7th month,False,初九,chu jiu,9,30,False,,False,HKO tables,
2028-08-29,Tue,七月,qi yue,7,7th month,False,初十,chu shi,10,30,False,,False,HKO tables,
2028-08-30,Wed,七月,qi yue,7,7th month,False,十一,shi yi,11,30,False,,False,HKO tables,
2028-08-31,Thu,七月,qi yue,7,7th month,False,十二,shi er,12,30,False,,False,HKO tables,
2028-09-01,Fri,七月,qi yue,7,7th month,False,十三,shi san,13,30,False,,False,HKO tables,
2028-09-02,Sat,七月,qi yue,7,7th month,False,十四,shi si,14,30,True,,False,HKO tables,
2028-09-03,Sun,七月,qi yue,7,7th month,False,十五,shi wu,15,30,True,full,False,HKO tables,
2028-09-04,Mon,七月,qi yue,7,7th month,False,十六,shi liu,16,30,False,,False,HKO tables,
2028-09-05,Tue,七月,qi yue,7,7th month,False,十七,shi qi,17,30,False,,False,HKO tables,
2028-09-06,Wed,七月,qi yue,7,7th month,False,十八,shi ba,18,30,False,,False,HKO tables,
2028-09-07,Thu,七月,qi yue,7,7th month,False,十九,shi jiu,19,30,False,,False,HKO tables,
2028-09-08,Fri,七月,qi yue,7,7th month,False,二十,er shi,20,30,False,,False,HKO tables,
2028-09-09,Sat,七月,qi yue,7,7th month,False,廿一,nian yi,21,30,False,,False,HKO tables,
2028-09-10,Sun,七月,qi yue,7,7th month,False,廿二,nian er,22,30,False,,False,HKO tables,
2028-09-11,Mon,七月,qi yue,7,7th month,False,廿三,nian san,23,30,True,,False,HKO tables,
2028-09-12,Tue,七月,qi yue,7,7th month,False,廿四,nian si,24,30,False,,False,HKO tables,
2028-09-13,Wed,七月,qi yue,7,7th month,False,廿五,nian wu,25,30,False,,False,HKO tables,
2028-09-14,Thu,七月,qi yue,7,7th month,False,廿六,nian liu,26,30,False,,False,HKO tables,
2028-09-15,Fri,七月,qi yue,7,7th month,False,廿七,nian qi,27,30,False,,False,HKO tables,
2028-09-16,Sat,七月,qi yue,7,7th month,False,廿八,nian ba,28,30,False,,False,HKO tables,
2028-09-17,Sun,七月,qi yue,7,7th month,False,廿九,nian jiu,29,30,True,,False,HKO tables,
